Date,Imsaku,Sabahu,Lindja,Dreka,Ikindia,Akshami,Jacia,Festat,Shenime
2025-04-05,4:29,4:49,6:04,12:42,16:19,19:14,20:48,,
2025-04-06,4:27,4:47,6:02,12:42,16:20,19:15,20:50,,
2025-04-07,4:25,4:45,6:01,12:41,16:20,19:16,20:51,,
2025-04-08,4:22,4:42,5:59,12:41,16:20,19:17,20:52,,
2025-04-09,4:20,4:40,5:57,12:40,16:21,19:18,20:54,,
2025-04-10,4:18,4:38,5:56,12:40,16:21,19:20,20:56,,
2025-04-11,4:16,4:36,5:54,12:40,16:22,19:21,20:57,,e Xhuma
2025-04-12,4:14,4:34,5:52,12:40,16:22,19:22,20:58,,Hëna e plotë
2025-04-13,4:12,4:32,5:51,12:39,16:22,19:23,21:00,,
2025-04-14,4:10,4:30,5:49,12:39,16:22,19:24,21:01,,
2025-04-15,4:08,4:28,5:48,12:39,16:22,19:25,21:02,,
2025-04-16,4:06,4:26,5:46,12:38,16:22,19:26,21:03,,
2025-04-17,4:05,4:25,5:44,12:38,16:22,19:27,21:05,,
2025-04-18,4:03,4:23,5:42,12:38,16:22,19:28,21:06,,e Xhuma
2025-04-19,4:01,4:21,5:40,12:37,16:22,19:29,21:08,,
2025-04-20,3:59,4:19,5:39,12:37,16:23,19:31,21:10,,
2025-04-21,3:57,4:17,5:38,12:37,16:24,19:32,21:12,,
2025-04-22,3:55,4:15,5:36,12:37,16:24,19:33,21:13,,
2025-04-23,3:52,4:12,5:35,12:37,16:25,19:34,21:15,,
2025-04-24,3:50,4:10,5:33,12:36,16:25,19:35,21:17,,
2025-04-25,3:47,4:07,5:31,12:36,16:25,19:36,21:18,,e Xhuma
2025-04-26,3:45,4:05,5:30,12:36,16:26,19:37,21:20,,
2025-04-27,3:43,4:03,5:29,12:36,16:26,19:38,21:22,,
2025-04-28,3:41,4:01,5:28,12:36,16:27,19:40,21:24,,
2025-04-29,3:39,3:59,5:27,12:36,16:28,19:41,21:25,,Hëna e re
2025-04-30,3:37,3:57,5:26,12:36,16:29,19:42,21:27,,
2025-05-01,3:35,3:55,5:25,12:36,16:29,19:43,21:28,,
2025-05-02,3:33,3:53,5:24,12:36,16:30,19:44,21:30,,e Xhuma
2025-05-03,3:31,3:51,5:22,12:36,16:30,19:45,21:31,,
2025-05-04,3:29,3:49,5:20,12:35,16:30,19:46,21:32,,
2025-05-05,3:27,3:47,5:18,12:35,16:30,19:47,21:33,,
2025-05-06,3:25,3:45,5:17,12:35,16:31,19:48,21:35,,
2025-05-07,3:23,3:43,5:15,12:35,16:31,19:49,21:36,,
2025-05-08,3:21,3:41,5:14,12:35,16:31,19:50,21:37,,
2025-05-09,3:19,3:39,5:13,12:35,16:31,19:51,21:38,,e Xhuma
2025-05-10,3:17,3:37,5:12,12:35,16:31,19:52,21:40,,
2025-05-11,3:15,3:35,5:10,12:34,16:31,19:53,21:41,,
2025-05-12,3:13,3:33,5:09,12:34,16:32,19:54,21:43,,
2025-05-13,3:11,3:31,5:08,12:34,16:32,19:55,21:45,,
2025-05-14,3:09,3:29,5:07,12:34,16:32,19:56,21:46,,
2025-05-15,3:07,3:27,5:06,12:34,16:32,19:57,21:48,,
2025-05-16,3:06,3:26,5:05,12:34,16:33,19:58,21:50,,e Xhuma
2025-05-17,3:04,3:24,5:04,12:34,16:33,19:59,21:51,,
2025-05-18,3:02,3:22,5:03,12:34,16:34,20:00,21:53,,
2025-05-19,3:01,3:21,5:02,12:34,16:34,20:02,21:55,,
2025-05-20,3:00,3:20,5:01,12:35,16:35,20:03,21:57,,
2025-05-21,2:59,3:19,5:00,12:35,16:36,20:04,21:58,,
2025-05-22,2:57,3:17,4:59,12:35,16:36,20:05,22:00,,
2025-05-23,2:56,3:16,4:58,12:35,16:36,20:06,22:02,,e Xhuma
2025-05-24,2:55,3:15,4:57,12:35,16:37,20:07,22:03,,
2025-05-25,2:54,3:14,4:57,12:35,16:38,20:08,22:05,,
2025-05-26,2:52,3:12,4:56,12:35,16:38,20:08,22:06,,
2025-05-27,2:50,3:10,4:55,12:35,16:38,20:09,22:07,,
2025-05-28,2:48,3:08,4:55,12:35,16:38,20:10,22:09,,Hëna e re
2025-05-29,2:47,3:07,4:54,12:35,16:39,20:11,22:10,,
2025-05-30,2:45,3:05,4:54,12:36,16:39,20:12,22:12,,e Xhuma
2025-05-31,2:44,3:04,4:53,12:36,16:40,20:13,22:13,,
2025-06-01,2:43,3:03,4:53,12:36,16:40,20:13,22:14,,
2025-06-02,2:42,3:02,4:52,12:36,16:40,20:14,22:15,,
2025-06-03,2:41,3:01,4:52,12:36,16:40,20:15,22:16,,
2025-06-04,2:40,3:00,4:51,12:36,16:40,20:15,22:17,,
2025-06-05,2:38,2:58,4:51,12:36,16:40,20:16,22:18,Nata e Kurban Bajramit,Nata e Kurban Bajramit
2025-06-06,2:37,2:57,4:50,12:36,16:40,20:16,22:19,Dita I Kurban Bajram,Dita e Kurban Bajramit- e Xhuma
2025-06-07,2:36,2:56,4:50,12:36,16:40,20:17,22:20,,Dita II e Kurban Bajramit
2025-06-08,2:35,2:55,4:49,12:37,16:40,20:17,22:21,,Dita III e Kurban Bajramit
2025-06-09,2:34,2:54,4:49,12:37,16:40,20:18,22:22,,Dita  IV e Kurban Bajramit
2025-06-10,2:34,2:54,4:48,12:37,16:41,20:18,22:23,,Hëna e plotë
2025-06-11,2:33,2:53,4:48,12:37,16:41,20:19,22:24,,
2025-06-12,2:33,2:53,4:48,12:37,16:41,20:19,22:24,,
2025-06-13,2:32,2:52,4:48,12:37,16:41,20:20,22:25,,e Xhuma
2025-06-14,2:32,2:52,4:48,12:38,16:42,20:21,22:25,,
2025-06-15,2:32,2:52,4:49,12:38,16:43,20:22,22:26,,
2025-06-16,2:32,2:52,4:49,12:39,16:44,20:23,22:27,,
2025-06-17,2:32,2:52,4:49,12:39,16:44,20:23,22:28,,
2025-06-18,2:32,2:52,4:50,12:40,16:44,20:24,22:29,,
2025-06-19,2:33,2:53,4:50,12:40,16:45,20:24,22:30,,
2025-06-20,2:33,2:53,4:50,12:40,16:45,20:25,22:31,,e Xhuma-Dita më e gjatë e vitit
2025-06-21,2:33,2:53,4:51,12:40,16:46,20:25,22:32,,
2025-06-22,2:33,2:53,4:51,12:41,16:46,20:25,22:32,,Vera
2025-06-23,2:33,2:53,4:51,12:41,16:46,20:25,22:32,,
2025-06-24,2:34,2:54,4:51,12:41,16:46,20:25,22:32,,
2025-06-25,2:34,2:54,4:52,12:42,16:46,20:26,22:33,,
2025-06-26,2:35,2:55,4:52,12:43,16:47,20:26,22:32,Viti i Ri Hixhri 1447,Viti i Ri Hixhri -1447
2025-06-27,2:36,2:56,4:51,12:43,16:47,20:26,22:32,,e xhuma
2025-06-28,2:36,2:56,4:53,12:43,16:47,20:25,22:31,,
2025-06-29,2:36,2:56,4:53,12:43,16:47,20:25,22:31,,
2025-06-30,2:37,2:57,4:53,12:43,16:47,20:25,22:31,,
2025-07-01,2:38,2:58,4:54,12:43,16:47,20:25,22:30,,
2025-07-02,2:39,2:59,4:54,12:43,16:47,20:24,22:29,,
2025-07-03,2:39,2:59,4:54,12:43,16:47,20:24,22:29,,
2025-07-04,2:40,3:00,4:55,12:43,16:47,20:24,22:28,,e Xhuma
2025-07-05,2:41,3:01,4:55,12:43,16:47,20:23,22:27,Dita e Ashures,Dita e Ashurës
2025-07-06,2:42,3:02,4:56,12:43,16:47,20:23,22:27,,
2025-07-07,2:43,3:03,4:57,12:43,16:47,20:23,22:26,,
2025-07-08,2:44,3:04,4:57,12:43,16:47,20:22,22:25,,
2025-07-09,2:45,3:05,4:58,12:43,16:47,20:22,22:25,,Hëna e plotë
2025-07-10,2:47,3:07,4:59,12:44,16:47,20:22,22:24,,
2025-07-11,2:49,3:09,5:00,12:44,16:48,20:21,22:23,,e Xhuma
2025-07-12,2:50,3:10,5:00,12:44,16:48,20:21,22:22,,
2025-07-13,2:51,3:11,5:01,12:44,16:48,20:20,22:21,,
2025-07-14,2:52,3:12,5:01,12:44,16:48,20:19,22:19,,
2025-07-15,2:53,3:13,5:01,12:44,16:47,20:18,22:18,,
2025-07-16,2:55,3:15,5:02,12:44,16:47,20:18,22:17,,
2025-07-17,2:57,3:17,5:03,12:44,16:47,20:17,22:16,,
2025-07-18,2:59,3:19,5:04,12:44,16:47,20:16,22:14,,e xhuma
2025-07-19,3:00,3:20,5:05,12:44,16:46,20:16,22:13,,
2025-07-20,3:02,3:22,5:06,12:44,16:46,20:15,22:12,,
2025-07-21,3:04,3:24,5:06,12:44,16:46,20:14,22:10,,
2025-07-22,3:05,3:25,5:07,12:44,16:45,20:13,22:09,,
2025-07-23,3:06,3:26,5:08,12:44,16:45,20:12,22:07,,
2025-07-24,3:08,3:28,5:09,12:44,16:45,20:11,22:05,,
2025-07-25,3:09,3:29,5:10,12:44,16:44,20:10,22:04,,e xhuma
2025-07-26,3:11,3:31,5:12,12:44,16:44,20:09,22:02,,Hëna e re
2025-07-27,3:12,3:32,5:13,12:44,16:44,20:09,22:01,,
2025-07-28,3:14,3:34,5:15,12:45,16:44,20:08,22:00,,
2025-07-29,3:16,3:36,5:16,12:45,16:44,20:07,21:58,,
2025-07-30,3:18,3:38,5:17,12:45,16:44,20:06,21:57,,
2025-07-31,3:20,3:40,5:18,12:45,16:43,20:05,21:55,,
2025-08-01,3:22,3:42,5:19,12:45,16:43,20:04,21:54,,e xhuma
2025-08-02,3:24,3:44,5:20,12:45,16:43,20:03,21:52,,Aligjyni
2025-08-03,3:26,3:46,5:21,12:45,16:42,20:02,21:50,,
2025-08-04,3:28,3:48,5:23,12:45,16:42,20:01,21:49,,
2025-08-05,3:30,3:50,5:24,12:45,16:42,20:00,21:47,,
2025-08-06,3:32,3:52,5:25,12:45,16:42,19:58,21:45,,Gjysma e verës
2025-08-07,3:33,3:53,5:26,12:45,16:41,19:57,21:44,,
2025-08-08,3:35,3:55,5:27,12:45,16:41,19:56,21:43,,e Xhuma-Hëna e plotë
2025-08-09,3:37,3:57,5:28,12:45,16:40,19:55,21:41,,
2025-08-10,3:39,3:59,5:29,12:45,16:40,19:53,21:39,,
2025-08-11,3:40,4:00,5:30,12:45,16:39,19:52,21:38,,
2025-08-12,3:42,4:02,5:31,12:45,16:39,19:50,21:36,,
2025-08-13,3:43,4:03,5:32,12:45,16:38,19:49,21:34,,
2025-08-14,3:45,4:05,5:33,12:45,16:37,19:47,21:32,,
2025-08-15,3:47,4:07,5:34,12:44,16:36,19:46,21:30,,e Xhuma
2025-08-16,3:49,4:09,5:35,12:44,16:35,19:44,21:28,,
2025-08-17,3:50,4:10,5:36,12:43,16:34,19:43,21:26,,
2025-08-18,3:52,4:12,5:37,12:43,16:33,19:41,21:24,,
2025-08-19,3:53,4:13,5:38,12:42,16:32,19:40,21:22,,
2025-08-20,3:55,4:15,5:39,12:42,16:31,19:38,21:20,,
2025-08-21,3:57,4:17,5:40,12:42,16:30,19:36,21:17,,
2025-08-22,3:59,4:19,5:41,12:41,16:29,19:35,21:15,,e Xhuma
2025-08-23,4:01,4:21,5:42,12:41,16:28,19:33,21:13,,
2025-08-24,4:03,4:23,5:43,12:41,16:27,19:32,21:11,,Hëna e re
2025-08-25,4:05,4:25,5:44,12:41,16:27,19:30,21:09,,
2025-08-26,4:06,4:26,5:45,12:41,16:26,19:28,21:07,,
2025-08-27,4:07,4:27,5:46,12:41,16:25,19:27,21:05,,
2025-08-28,4:09,4:29,5:48,12:41,16:25,19:25,21:03,,
2025-08-29,4:10,4:30,5:49,12:40,16:24,19:24,21:01,,e Xhuma
2025-08-30,4:11,4:31,5:50,12:40,16:24,19:22,20:59,,
2025-08-31,4:12,4:32,5:51,12:40,16:23,19:21,20:58,,
2025-09-01,4:14,4:34,5:52,12:40,16:23,19:19,20:55,,
2025-09-02,4:16,4:36,5:53,12:40,16:22,19:18,20:54,,
2025-09-03,4:18,4:38,5:55,12:40,16:21,19:16,20:52,Nata e Mevludit,Nata e Mevludit
2025-09-04,4:19,4:39,5:56,12:40,16:20,19:14,20:50,Mevludi,Mevludi-Ditëlindja e Muhamedit as
2025-09-05,4:20,4:40,5:57,12:39,16:19,19:12,20:47,,e Xhuma
2025-09-06,4:21,4:41,5:58,12:38,16:18,19:10,20:45,,Hëna e plotë
2025-09-07,4:23,4:43,5:59,12:38,16:17,19:08,20:43,,
2025-09-08,4:24,4:44,6:00,12:37,16:16,19:07,20:41,,
2025-09-09,4:26,4:46,6:01,12:37,16:15,19:05,20:39,,
2025-09-10,4:27,4:47,6:02,12:37,16:14,19:03,20:37,,
2025-09-11,4:28,4:48,6:03,12:37,16:12,19:01,20:35,,
2025-09-12,4:29,4:49,6:04,12:36,16:11,19:00,20:33,,e Xhuma
2025-09-13,4:30,4:50,6:05,12:36,16:10,18:58,20:31,,
2025-09-14,4:31,4:51,6:06,12:36,16:09,18:56,20:29,,
2025-09-15,4:32,4:52,6:07,12:35,16:08,18:54,20:27,,
2025-09-16,4:34,4:54,6:08,12:35,16:07,18:53,20:25,,
2025-09-17,4:36,4:56,6:09,12:35,16:06,18:51,20:23,,
2025-09-18,4:38,4:58,6:10,12:34,16:05,18:49,20:21,,
2025-09-19,4:40,5:00,6:11,12:34,16:03,18:47,20:19,,e Xhuma
2025-09-20,4:41,5:01,6:12,12:33,16:02,18:45,20:17,,
2025-09-21,4:42,5:02,6:13,12:33,16:00,18:44,20:16,,
2025-09-22,4:44,5:04,6:14,12:33,15:59,18:42,20:14,,
2025-09-23,4:45,5:05,6:15,12:32,15:58,18:40,20:12,,Hëna e re-Vjeshta
2025-09-24,4:46,5:06,6:16,12:31,15:56,18:38,20:10,,
2025-09-25,4:47,5:07,6:17,12:31,15:55,18:36,20:08,,
2025-09-26,4:48,5:08,6:18,12:30,15:53,18:35,20:06,,e Xhuma
2025-09-27,4:49,5:09,6:20,12:30,15:52,18:33,20:04,,
2025-09-28,4:50,5:10,6:21,12:30,15:51,18:31,20:02,,
2025-09-29,4:51,5:11,6:22,12:29,15:50,18:29,20:00,,
2025-09-30,4:52,5:12,6:23,12:29,15:48,18:27,19:58,,
2025-10-01,4:52,5:12,6:24,12:28,15:47,18:25,19:55,,
2025-10-02,4:53,5:13,6:25,12:28,15:46,18:23,19:53,,
2025-10-03,4:53,5:13,6:26,12:28,15:45,18:22,19:52,,e Xhuma
2025-10-04,4:54,5:14,6:28,12:28,15:44,18:20,19:50,,
2025-10-05,4:55,5:15,6:29,12:27,15:43,18:18,19:48,,
2025-10-06,4:56,5:16,6:30,12:27,15:42,18:17,19:47,,Hëna e plotë
2025-10-07,4:58,5:18,6:32,12:27,15:41,18:16,19:46,,
2025-10-08,5:00,5:20,6:33,12:27,15:41,18:14,19:44,,
2025-10-09,5:01,5:21,6:34,12:26,15:40,18:12,19:42,,
2025-10-10,5:03,5:23,6:35,12:26,15:39,18:11,19:41,,e Xhuma
2025-10-11,5:05,5:25,6:36,12:26,15:38,18:09,19:40,,
2025-10-12,5:06,5:26,6:37,12:26,15:37,18:08,19:38,,
2025-10-13,5:08,5:28,6:38,12:26,15:36,18:06,19:36,,
2025-10-14,5:09,5:29,6:39,12:26,15:35,18:05,19:35,,
2025-10-15,5:10,5:30,6:41,12:26,15:34,18:03,19:33,,
2025-10-16,5:11,5:31,6:42,12:25,15:32,18:01,19:31,,
2025-10-17,5:12,5:32,6:43,12:25,15:31,17:59,19:29,,e Xhuma
2025-10-18,5:13,5:33,6:45,12:25,15:29,17:58,19:28,,
2025-10-19,5:14,5:34,6:47,12:25,15:28,17:56,19:26,,
2025-10-20,5:15,5:35,6:48,12:25,15:27,17:55,19:25,,
2025-10-21,5:16,5:36,6:50,12:25,15:26,17:53,19:23,,
2025-10-22,5:17,5:37,6:51,12:25,15:25,17:51,19:22,,
2025-10-23,5:18,5:38,6:52,12:25,15:24,17:49,19:20,,Hëna e re
2025-10-24,5:19,5:39,6:53,12:24,15:22,17:48,19:19,,e Xhuma
2025-10-25,5:20,5:40,6:55,12:24,15:21,17:46,19:17,,
2025-10-26,4:21,4:41,5:56,11:24,14:20,16:45,18:16,,Koha dimërore -1 orë
2025-10-27,4:23,4:43,5:57,11:24,14:19,16:43,18:15,,
2025-10-28,4:24,4:44,5:58,11:24,14:18,16:42,18:14,,
2025-10-29,4:25,4:45,6:00,11:24,14:17,16:41,18:13,,
2025-10-30,4:26,4:46,6:01,11:24,14:16,16:39,18:11,,
2025-10-31,4:27,4:47,6:02,11:24,14:15,16:38,18:10,,e Xhuma
2025-11-01,4:28,4:48,6:04,11:24,14:14,16:36,18:08,,
2025-11-02,4:29,4:49,6:05,11:24,14:13,16:35,18:07,,
2025-11-03,4:30,4:50,6:07,11:24,14:12,16:34,18:06,,
2025-11-04,4:31,4:51,6:08,11:24,14:11,16:33,18:05,,
2025-11-05,4:33,4:53,6:09,11:24,14:10,16:31,18:04,,Hëna e plotë
2025-11-06,4:34,4:54,6:10,11:24,14:09,16:30,18:03,,
2025-11-07,4:36,4:56,6:11,11:24,14:08,16:29,18:02,,e Xhuma
2025-11-08,4:37,4:57,6:13,11:24,14:07,16:28,18:01,,
2025-11-09,4:38,4:58,6:14,11:24,14:06,16:26,17:59,,
2025-11-10,4:39,4:59,6:15,11:24,14:05,16:25,17:58,,
2025-11-11,4:40,5:00,6:16,11:24,14:04,16:24,17:57,,
2025-11-12,4:41,5:01,6:17,11:24,14:03,16:23,17:57,,
2025-11-13,4:42,5:02,6:18,11:25,14:02,16:22,17:56,,
2025-11-14,4:43,5:03,6:20,11:25,14:02,16:21,17:55,,e Xhuma
2025-11-15,4:44,5:04,6:22,11:25,14:01,16:20,17:54,,
2025-11-16,4:45,5:05,6:24,11:25,14:00,16:20,17:54,,
2025-11-17,4:47,5:07,6:26,11:26,14:00,16:19,17:53,,
2025-11-18,4:48,5:08,6:27,11:26,13:59,16:18,17:53,,
2025-11-19,4:49,5:09,6:28,11:26,13:58,16:17,17:52,,
2025-11-20,4:50,5:10,6:29,11:26,13:58,16:16,17:51,,
2025-11-21,4:51,5:11,6:30,11:26,13:57,16:16,17:51,,e Xhuma-Hëna e re
2025-11-22,4:52,5:12,6:32,11:27,13:57,16:15,17:51,,
2025-11-23,4:53,5:13,6:33,11:27,13:56,16:15,17:51,,
2025-11-24,4:54,5:14,6:34,11:27,13:56,16:14,17:50,,
2025-11-25,4:55,5:15,6:35,11:27,13:55,16:14,17:50,,
2025-11-26,4:56,5:16,6:37,11:28,13:55,16:13,17:49,,
2025-11-27,4:57,5:17,6:38,11:28,13:55,16:13,17:49,,
2025-11-28,4:58,5:18,6:39,11:29,13:55,16:13,17:49,,e Xhuma-Dita e Falmurit
2025-11-29,4:59,5:19,6:40,11:29,13:55,16:12,17:49,,
2025-11-30,5:00,5:20,6:41,11:29,13:54,16:12,17:49,,
2025-12-01,5:01,5:21,6:42,11:30,13:54,16:12,17:49,,
2025-12-02,5:02,5:22,6:43,11:30,13:54,16:12,17:49,,
2025-12-03,5:03,5:23,6:44,11:31,13:54,16:11,17:49,,
2025-12-04,5:04,5:24,6:45,11:31,13:54,16:11,17:49,,Hëna e plotë
2025-12-05,5:05,5:25,6:46,11:31,13:54,16:11,17:49,,e Xhuma
2025-12-06,5:06,5:26,6:47,11:32,13:54,16:10,17:48,,
2025-12-07,5:06,5:26,6:48,11:32,13:54,16:10,17:48,,
2025-12-08,5:07,5:27,6:49,11:32,13:54,16:10,17:48,,
2025-12-09,5:08,5:28,6:50,11:33,13:54,16:10,17:48,,
2025-12-10,5:09,5:29,6:51,11:33,13:54,16:10,17:48,,
2025-12-11,5:10,5:30,6:52,11:34,13:55,16:11,17:49,,
2025-12-12,5:11,5:31,6:53,11:35,13:56,16:11,17:49,,e Xhuma
2025-12-13,5:12,5:32,6:54,11:35,13:56,16:11,17:50,,
2025-12-14,5:12,5:32,6:54,11:36,13:56,16:11,17:50,,
2025-12-15,5:13,5:33,6:55,11:36,13:56,16:12,17:51,,
